name,category_code,number_of_employees,amount_raised_k$,wealth,news_agencies,geopoint,lat,lng,offices_near,final_score,bar,bus,subway_station
Wishabi,ecommerce,50,16000.0,0.8210251505,-0.0,"{'type': 'Point', 'coordinates': [-73.988071, 40.744549]}",40.744549,-73.988071,0.7647058823529411,1.5857310328529413,0,0,0
Scribd,news,50,25800.0,0.8615478978,-0.05,"{'type': 'Point', 'coordinates': [-122.404052, 37.789634]}",37.789634,-122.404052,0.7254901960784313,1.5370380938784312,0,0,0
Echo,enterprise,50,4800.0,0.7189118421,-0.05,"{'type': 'Point', 'coordinates': [-122.401245, 37.786942]}",37.786942,-122.401245,0.8431372549019608,1.5120490970019609,0,0,0
ReachForce,enterprise,40,14500.0,0.6501408722,-0.0,"{'type': 'Point', 'coordinates': [-73.987871, 40.752539]}",40.752539,-73.987871,0.8235294117647058,1.4736702839647058,0,0,0
Pivot,software,40,13100.0,0.6432515341,-0.05,"{'type': 'Point', 'coordinates': [-122.402759, 37.787646]}",37.787646,-122.402759,0.803921568627451,1.397173102727451,0,0,0
CrowdFlower,enterprise,49,13200.0,0.7886152035,-0.05,"{'type': 'Point', 'coordinates': [-122.401194, 37.795141]}",37.795141,-122.401194,0.6470588235294118,1.385674027029412,0,0,0
SpaBooker,software,42,14700.0,0.6836238688,-0.0,"{'type': 'Point', 'coordinates': [-122.401803, 37.778991]}",37.778991,-122.401803,0.6666666666666666,1.3502905354666668,0,0,0
Worklight,mobile,30,17600.0,0.4974652519,-0.05,"{'type': 'Point', 'coordinates': [-122.397672, 37.786906]}",37.786906,-122.397672,0.9019607843137255,1.3494260362137256,0,0,0
Replay Solutions,software,30,15200.0,0.4900048679,-0.0,"{'type': 'Point', 'coordinates': [-73.990675, 40.752143]}",40.752143,-73.990675,0.7450980392156863,1.2351029071156863,0,0,0
Lat49,advertising,24,3800.0,0.3355670965,-0.05,"{'type': 'Point', 'coordinates': [-122.399412, 37.787076]}",37.787076,-122.399412,0.9215686274509803,1.2071357239509803,0,0,0
